population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,52,Romania,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0236533915024431,0.0274111069381836,0.0204397443343265
1,All Population,5,Prevalence,170,Congo,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0436037819588315,0.054737004016206,0.0344452068001616
1,All Population,5,Prevalence,27,Samoa,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.022697305694381,0.0307010452120504,0.0168346607205236
1,All Population,5,Prevalence,125,Colombia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0214290208868373,0.0258695295552953,0.0179008980978573
1,All Population,5,Prevalence,140,Bahrain,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0418065171666071,0.0484035045386236,0.0355998832492933
1,All Population,5,Prevalence,97,Argentina,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0344709052565263,0.0450219652568179,0.0267797721746478
1,All Population,5,Prevalence,84,Ireland,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0363393605388225,0.0407265694555494,0.0325181187171628
1,All Population,5,Prevalence,106,Bahamas,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0334131314813525,0.0404847239745599,0.0279761762832725
1,All Population,5,Prevalence,183,Mauritius,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0420441429817231,0.0540728422936023,0.0335879739024199
1,All Population,5,Prevalence,213,Niger,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0216963479927169,0.0252210175244939,0.0182648777890096
1,All Population,5,Prevalence,85,Israel,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0440127653369765,0.0517571823375179,0.0373895560612813
1,All Population,5,Prevalence,216,Senegal,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0251485166832761,0.0301561809402156,0.0206804363127632
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0342895288016493,0.0413576106961183,0.028723554684036
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0289874942275382,0.0397489229289514,0.021584671272641
1,All Population,5,Prevalence,154,Tunisia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0504269240040867,0.0605333307139101,0.0424745535256097
1,All Population,5,Prevalence,88,Malta,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0269103056958407,0.0311042291827046,0.023395591009039
1,All Population,5,Prevalence,23,Kiribati,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0274061099951779,0.0379862295771417,0.019762715197367
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0216434076541514,0.0296054843485612,0.0158324650088478
1,All Population,5,Prevalence,144,Jordan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0385752270928829,0.0465155334599872,0.0320349928287979
1,All Population,5,Prevalence,91,Portugal,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0414317746875392,0.0466752951466913,0.0371284547058375
1,All Population,5,Prevalence,132,Panama,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0237881775601229,0.0290388792031229,0.0198484971891323
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0215045104412004,0.027478226356055,0.0168559732928476
1,All Population,5,Prevalence,41,Uzbekistan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0300743012745471,0.0374625317043375,0.0243352213126365
1,All Population,5,Prevalence,13,Malaysia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0353977527153569,0.040572417436882,0.0301764378069532
1,All Population,5,Prevalence,77,Cyprus,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0296901189961101,0.0348875260651173,0.0257175848046673
1,All Population,5,Prevalence,208,Guinea,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0235509791672511,0.0273293450921236,0.0199220018984498
1,All Population,5,Prevalence,38,Mongolia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0269986312023979,0.0332560620418953,0.0220631470368495
1,All Population,5,Prevalence,141,Egypt,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0383928791803878,0.0459586448023091,0.0320677004951481
1,All Population,5,Prevalence,62,Russian Federation,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0403135851289804,0.0470528851081993,0.0350214681203255
1,All Population,5,Prevalence,128,Guatemala,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0279623577527933,0.0343315440635874,0.0229117641540778
1,All Population,5,Prevalence,49,North Macedonia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0256474184461302,0.0296668923724752,0.0222605287864036
1,All Population,5,Prevalence,185,Rwanda,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0276784873507752,0.0323916408535301,0.0233850378312791
1,All Population,5,Prevalence,161,Bangladesh,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0416879093035148,0.0517129252360483,0.0335915275059904
1,All Population,5,Prevalence,67,Japan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0305943618510979,0.0371548792876723,0.0257023220020254
1,All Population,5,Prevalence,212,Mauritania,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0229278476115668,0.0274308686764397,0.0190495107062639
1,All Population,5,Prevalence,74,Andorra,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0385807144172748,0.043531417609967,0.0347215584145203
1,All Population,5,Prevalence,59,Latvia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0345918903192775,0.0396489063451821,0.030693023969758
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0404493755428626,0.0461778036995157,0.0358393436978327
1,All Population,5,Prevalence,396,San Marino,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0392364084035982,0.0439924984416697,0.0356028773836885
1,All Population,5,Prevalence,118,Suriname,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.031963353233247,0.0387517127403466,0.0267341480154009
1,All Population,5,Prevalence,154,Tunisia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.050422648260357,0.0605600194196352,0.0423884751089649
1,All Population,5,Prevalence,165,Pakistan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0350064666641705,0.0413211537047444,0.0296658417712663
1,All Population,5,Prevalence,173,Gabon,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0378395594117198,0.0495000081060674,0.0286491745313842
1,All Population,5,Prevalence,150,Oman,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0304836405782459,0.0372111105114914,0.0247673550888573
1,All Population,5,Prevalence,181,Madagascar,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0271103531392902,0.0317781340774238,0.0227378114322268
1,All Population,5,Prevalence,164,Nepal,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0282679607851501,0.0319104382459128,0.0247912886990526
1,All Population,5,Prevalence,197,Eswatini,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0297490490536228,0.0367268602782397,0.0239185472568875
1,All Population,5,Prevalence,151,Qatar,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0339664109052358,0.0391633396416515,0.0288651003377035
1,All Population,5,Prevalence,98,Chile,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0402563473347237,0.0548475072817421,0.0296961399972539
1,All Population,5,Prevalence,113,Guyana,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0308890561268096,0.0376538702069639,0.025755254520195
1,All Population,5,Prevalence,81,Germany,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0437430748624858,0.0476851220271433,0.0400583575148571
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0276653311455177,0.0306634987508922,0.025194633320292
1,All Population,5,Prevalence,115,Jamaica,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0325751974471133,0.0396040020422254,0.0271231471909513
1,All Population,5,Prevalence,396,San Marino,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0396537538658396,0.0445069815659175,0.0359550464622606
1,All Population,5,Prevalence,18,Thailand,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0240875856707316,0.0296741165465395,0.0195748341858834
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0255132738913295,0.0306317147174208,0.0208159274209752
1,All Population,5,Prevalence,305,Bermuda,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0371247910138663,0.0450532872866923,0.0313113283055963
1,All Population,5,Prevalence,204,Chad,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.029385345903069,0.0354234780035407,0.0238241697759799
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.027367162885341,0.0321207953150028,0.0229732673110041
1,All Population,5,Prevalence,320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0290739070415619,0.039719150897492,0.0217461834732994
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0242617860418082,0.0282444357226674,0.0206002258719563
1,All Population,5,Prevalence,90,Norway,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0315506146955255,0.0357076682613102,0.0281071804474398
1,All Population,5,Prevalence,208,Guinea,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0242620123522222,0.0282435553670439,0.0204575211405555
1,All Population,5,Prevalence,180,Kenya,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0278623979666296,0.0331489405466609,0.0234300139771467
1,All Population,5,Prevalence,52,Romania,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0240321682048721,0.0278433987327574,0.0207912297246578
1,All Population,5,Prevalence,35,Georgia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0404182907315534,0.0480944995718223,0.0340532525505754
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0287904344367405,0.0337074825722312,0.0246879793275248
1,All Population,5,Prevalence,196,South Africa,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0317644022551477,0.0376117276200477,0.0270723873829934
1,All Population,5,Prevalence,135,Brazil,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0358956364043399,0.040884699142253,0.0315035904901583
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.024166295911784,0.0295787468391579,0.0200645616947269
1,All Population,5,Prevalence,14,Maldives,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.025282569743167,0.0299964213785048,0.0210693884360792
1,All Population,5,Prevalence,87,Luxembourg,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0431675576532406,0.0488030785072925,0.0383204983837682
1,All Population,5,Prevalence,61,Republic of Moldova,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0339306049035625,0.0404346425051797,0.0286079586467048
1,All Population,5,Prevalence,214,Nigeria,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0283930206260392,0.0338105731587861,0.0237634143116413
1,All Population,5,Prevalence,143,Iraq,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0344824250105542,0.0405244192677515,0.0289274550498555
1,All Population,5,Prevalence,51,Poland,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0288188401194789,0.0326832510641742,0.0255811217014703
1,All Population,5,Prevalence,175,Burundi,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0265012247720809,0.0311137980715504,0.0221262154988765
1,All Population,5,Prevalence,130,Mexico,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0280780277134898,0.0329276148223708,0.0242270401602802
1,All Population,5,Prevalence,95,United Kingdom,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0563174731331261,0.0601826137680445,0.0523925255425523
1,All Population,5,Prevalence,80,France,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0378594205382884,0.0420683138016592,0.0341865673120244
1,All Population,5,Prevalence,218,Togo,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0309962586831645,0.0401600825055486,0.0240861773437946
1,All Population,5,Prevalence,107,Barbados,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0358845766402209,0.0433874932878163,0.0300691877285922
1,All Population,5,Prevalence,380,Palau,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0300162218997914,0.0411911673412584,0.0224426535023248
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0241641523017091,0.0331404600084405,0.0175163406297893
1,All Population,5,Prevalence,92,Spain,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0384053933791388,0.0428730060872165,0.0347415878584929
1,All Population,5,Prevalence,43,Albania,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0259824680988589,0.0300187519418372,0.022588636205925
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0228551640912083,0.0267153187684579,0.0191754564563745
1,All Population,5,Prevalence,435,South Sudan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0276273104702834,0.0324555997026484,0.0231699124108976
1,All Population,5,Prevalence,367,Monaco,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0369204021864722,0.0414790451622347,0.0333161735330158
1,All Population,5,Prevalence,146,Lebanon,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0474977562191759,0.0542770577382004,0.0409561794823953
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.026536857487252,0.0305020352459065,0.0223818711027347
1,All Population,5,Prevalence,367,Monaco,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0364847105890824,0.0408567446810207,0.0328752463101363
1,All Population,5,Prevalence,168,Angola,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0350974796809481,0.0458971494069713,0.0263433489854009
1,All Population,5,Prevalence,99,Uruguay,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0330215424379601,0.0426734785566728,0.0260331945121993
1,All Population,5,Prevalence,169,Central African Republic,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0374673484478685,0.0490733246732523,0.0281000918576713
1,All Population,5,Prevalence,15,Myanmar,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0256484579222298,0.0303019764554768,0.0212861327711764
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0639666619981918,0.0807438514017292,0.0501390355469194
1,All Population,5,Prevalence,182,Malawi,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0268683215153728,0.0323724761251692,0.0218928926705909
1,All Population,5,Prevalence,207,Ghana,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0356190756816162,0.0429784570343601,0.0293503647681472
1,All Population,5,Prevalence,122,Ecuador,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0277125867794611,0.0349654497322687,0.02253182993269
1,All Population,5,Prevalence,83,Iceland,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0455606364288247,0.0511506778983394,0.0404538137146205
1,All Population,5,Prevalence,115,Jamaica,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.03277910649158,0.039792863012867,0.0274284112537463
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0241757121954267,0.0282433058491325,0.0203592335405813
1,All Population,5,Prevalence,191,Zambia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0250968446835163,0.0300978095909551,0.0205140616116782
1,All Population,5,Prevalence,216,Senegal,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0253026391725451,0.0303086796701021,0.0207826542191685
1,All Population,5,Prevalence,351,Guam,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0286941622022246,0.0393753497824691,0.0214132930487943
1,All Population,5,Prevalence,112,Grenada,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0331329375368621,0.0401711468562472,0.027743019443887
1,All Population,5,Prevalence,146,Lebanon,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0480240907725236,0.0551260687554681,0.0412905393212538
1,All Population,5,Prevalence,161,Bangladesh,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0420299257246689,0.0521779085817945,0.0340853108418685
1,All Population,5,Prevalence,54,Slovakia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0274056614335766,0.033005742618588,0.0229720689922749
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0267950374286413,0.0337302040363607,0.0212657036399303
1,All Population,5,Prevalence,45,Bulgaria,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0311629190905602,0.0361004253728759,0.0269251932847936
1,All Population,5,Prevalence,145,Kuwait,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0405331175418167,0.0469827535275673,0.0344348787282846
1,All Population,5,Prevalence,177,Djibouti,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0294288521128724,0.0348864945485613,0.0250045104689329
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0344932653179934,0.0416634747050913,0.0288852436472949
1,All Population,5,Prevalence,193,Botswana,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0276234126766544,0.0332861580124159,0.0229727858373609
1,All Population,5,Prevalence,127,El Salvador,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0236789775318253,0.028954911203996,0.01968873036334
1,All Population,5,Prevalence,114,Haiti,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0350113602762165,0.0426697928015475,0.0287427274782873
1,All Population,5,Prevalence,522,Sudan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0391866866391974,0.0461385684583726,0.0327599919743255
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0369321546277541,0.043433810310885,0.0317322671343943
1,All Population,5,Prevalence,99,Uruguay,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0345601305279743,0.0444867677236554,0.0272643456518283
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0345971846179902,0.0454356926790019,0.0257453702369728
1,All Population,5,Prevalence,184,Mozambique,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0237801829389615,0.0278168996242488,0.0199981381459651
1,All Population,5,Prevalence,30,Vanuatu,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0239788512290334,0.0326668184560318,0.0173693723390554
1,All Population,5,Prevalence,207,Ghana,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0360068328850179,0.0431318157421272,0.0296003939631965
1,All Population,5,Prevalence,349,Greenland,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0444375611044581,0.0543370883308099,0.0370063236423817
1,All Population,5,Prevalence,54,Slovakia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0274624511860616,0.0330808171724128,0.0230667784184889
1,All Population,5,Prevalence,187,Somalia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0262557856104878,0.0308236667462399,0.0220085305981626
1,All Population,5,Prevalence,69,Singapore,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0179128103126186,0.0214003405082137,0.01529334777661
1,All Population,5,Prevalence,20,Viet Nam,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0236231354658529,0.0287552997128191,0.0194613256075189
1,All Population,5,Prevalence,82,Greece,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0466867641800691,0.0534819988908235,0.0409832675810531
1,All Population,5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0284039990993708,0.0354216323696648,0.0230254518697451
1,All Population,5,Prevalence,108,Belize,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0292531668177002,0.0356030128089281,0.0242814835245914
1,All Population,5,Prevalence,416,Tuvalu,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0254639507177017,0.0347132458149723,0.0189453683578972
1,All Population,5,Prevalence,114,Haiti,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0333036614337114,0.0408696997386802,0.0273367777957288
1,All Population,5,Prevalence,129,Honduras,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0250866091746751,0.0309127086271965,0.0205667262878063
1,All Population,5,Prevalence,155,Türkiye,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0464738809906296,0.0525110419272509,0.0411082794305308
1,All Population,5,Prevalence,190,Uganda,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0229158514285644,0.0267116994342559,0.0193455737462255
1,All Population,5,Prevalence,176,Comoros,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0338605005791002,0.0418509281956282,0.0273511919067785
1,All Population,5,Prevalence,84,Ireland,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0348692528106699,0.0390084796465089,0.0311398209641392
1,All Population,5,Prevalence,22,Fiji,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0237289715239939,0.0326591789614789,0.0174694715718606
1,All Population,5,Prevalence,131,Nicaragua,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0232615737201616,0.0286180391180723,0.0191959649214773
